audience_seq,history_date,move_x,move_y,direction_x,direction_y,direction_z,lookingAt
413,2022-10-25 17:02:10,4.05,3.46,97,350,0,wall
413,2022-10-25 17:02:11,4.05,3.46,97,350,0,wall
413,2022-10-25 17:02:12,4.05,3.46,97,350,0,wall
413,2022-10-25 17:02:13,4.05,3.46,97,350,0,wall
413,2022-10-25 17:02:14,4.05,3.46,97,350,0,wall
413,2022-10-25 17:02:15,4.05,3.46,97,350,0,wall
413,2022-10-25 17:02:16,4.05,3.46,97,350,0,wall
413,2022-10-25 17:02:17,4.05,3.46,97,350,0,wall
413,2022-10-25 17:02:18,4.05,3.46,97,350,0,wall
413,2022-10-25 17:02:19,4.05,3.46,97,350,0,wall
413,2022-10-25 17:02:20,4.05,3.46,97,350,0,wall
413,2022-10-25 17:02:21,4.05,3.46,97,350,0,wall
413,2022-10-25 17:02:22,4.05,3.46,97,350,0,wall
413,2022-10-25 17:02:23,4.05,3.46,97,350,0,wall
413,2022-10-25 17:02:24,4.05,3.46,97,350,0,wall
413,2022-10-25 17:02:25,4.05,3.46,97,350,0,wall
413,2022-10-25 17:02:26,4.05,3.46,97,350,0,wall
413,2022-10-25 17:02:27,4.05,3.46,97,350,0,wall
413,2022-10-25 17:02:28,4.05,3.46,97,350,0,wall
413,2022-10-25 17:02:29,4.05,3.46,97,350,0,wall
413,2022-10-25 17:02:30,4.05,3.46,97,350,0,wall
413,2022-10-25 17:02:31,4.05,3.46,97,350,0,wall
413,2022-10-25 17:02:32,4.05,3.46,97,350,0,wall
413,2022-10-25 17:02:33,4.05,3.46,97,350,0,wall
413,2022-10-25 17:02:34,4.05,3.46,97,350,0,wall
413,2022-10-25 17:02:35,4.05,3.46,97,350,0,wall
413,2022-10-25 17:02:36,4.05,3.46,97,350,0,wall
413,2022-10-25 17:02:37,4.05,3.46,97,350,0,wall
413,2022-10-25 17:02:38,4.05,3.46,97,350,0,wall
413,2022-10-25 17:02:39,4.05,3.46,97,350,0,wall
413,2022-10-25 17:02:40,4.05,3.46,97,350,0,wall
413,2022-10-25 17:02:41,4.05,3.46,97,350,0,wall
413,2022-10-25 17:02:42,4.05,3.46,97,350,0,wall
413,2022-10-25 17:02:43,4.05,3.46,97,350,0,wall
413,2022-10-25 17:02:44,4.05,3.46,97,350,0,wall
413,2022-10-25 17:02:45,4.05,3.46,97,350,0,wall
413,2022-10-25 17:02:46,4.05,3.46,97,350,0,wall
413,2022-10-25 17:02:47,4.05,3.46,97,350,0,wall
413,2022-10-25 17:02:48,4.05,3.46,97,350,0,wall
413,2022-10-25 17:02:49,4.05,3.46,13,20,0,wall
413,2022-10-25 17:02:50,5.27,3.22,6,349,0,wall
413,2022-10-25 17:02:51,6.71,3.94,296,352,0,PA-0074
413,2022-10-25 17:02:52,7.51,4.97,292,354,0,wall
413,2022-10-25 17:02:53,6.54,5.96,296,356,0,wall
413,2022-10-25 17:02:54,6.00,6.23,296,356,0,wall
413,2022-10-25 17:02:55,6.00,6.23,296,356,0,wall
413,2022-10-25 17:02:56,6.00,6.23,296,356,0,wall
413,2022-10-25 17:02:57,6.00,6.23,296,356,0,wall
413,2022-10-25 17:02:58,6.00,6.23,296,356,0,wall
413,2022-10-25 17:02:59,6.00,6.23,296,356,0,wall
413,2022-10-25 17:03:00,6.00,6.23,296,356,0,wall
413,2022-10-25 17:03:01,6.00,6.23,296,356,0,wall
413,2022-10-25 17:03:02,6.00,6.23,296,356,0,wall
413,2022-10-25 17:03:03,6.00,6.23,296,356,0,wall
413,2022-10-25 17:03:04,6.00,6.23,296,356,0,wall
413,2022-10-25 17:03:05,6.00,6.23,296,356,0,wall
413,2022-10-25 17:03:06,6.00,6.23,296,356,0,wall
413,2022-10-25 17:03:07,6.00,6.23,296,356,0,wall
413,2022-10-25 17:03:08,6.00,6.23,296,356,0,wall
413,2022-10-25 17:03:09,6.00,6.23,296,356,0,wall
413,2022-10-25 17:03:10,6.00,6.23,296,356,0,wall
413,2022-10-25 17:03:11,6.00,6.23,296,356,0,wall
413,2022-10-25 17:03:12,6.00,6.23,296,356,0,wall
413,2022-10-25 17:03:13,6.00,6.23,296,356,0,wall
413,2022-10-25 17:03:14,6.00,6.23,296,356,0,wall
413,2022-10-25 17:03:15,6.00,6.23,296,356,0,wall
413,2022-10-25 17:03:16,6.00,6.23,296,356,0,wall
413,2022-10-25 17:03:17,6.00,6.23,296,356,0,wall
413,2022-10-25 17:03:18,6.00,6.23,296,356,0,wall
413,2022-10-25 17:03:19,6.00,6.23,296,356,0,wall
413,2022-10-25 17:03:20,6.00,6.23,296,356,0,wall
413,2022-10-25 17:03:21,6.00,6.23,296,356,0,wall
413,2022-10-25 17:03:22,6.00,6.23,296,356,0,wall
413,2022-10-25 17:03:23,6.00,6.23,296,356,0,wall
413,2022-10-25 17:03:24,6.00,6.23,296,356,0,wall
413,2022-10-25 17:03:25,6.00,6.23,296,356,0,wall
413,2022-10-25 17:03:26,6.00,6.23,296,356,0,wall
413,2022-10-25 17:03:27,6.00,6.23,296,356,0,wall
413,2022-10-25 17:03:28,6.00,6.23,296,356,0,wall
413,2022-10-25 17:03:29,6.00,6.23,33,340,0,PA-0083
413,2022-10-25 17:03:30,6.00,6.23,3,352,0,PA-0083
413,2022-10-25 17:03:31,6.00,6.23,3,352,0,PA-0083
413,2022-10-25 17:03:32,6.00,6.23,3,352,0,PA-0083
413,2022-10-25 17:03:33,6.00,6.23,3,352,0,PA-0083
413,2022-10-25 17:03:34,6.00,6.23,3,352,0,PA-0083
413,2022-10-25 17:03:35,6.00,6.23,3,352,0,PA-0083
413,2022-10-25 17:03:36,6.00,6.23,3,352,0,PA-0083
413,2022-10-25 17:03:37,6.00,6.23,3,352,0,PA-0083
413,2022-10-25 17:03:38,6.00,6.23,3,352,0,PA-0083
413,2022-10-25 17:03:39,6.00,6.23,3,352,0,PA-0083
413,2022-10-25 17:03:40,6.00,6.23,3,352,0,PA-0083
413,2022-10-25 17:03:41,6.00,6.23,3,352,0,PA-0083
413,2022-10-25 17:03:42,6.00,6.23,3,352,0,PA-0083
413,2022-10-25 17:03:43,6.00,6.23,3,352,0,PA-0083
413,2022-10-25 17:03:44,6.00,6.23,3,352,0,PA-0083
413,2022-10-25 17:03:45,6.00,6.23,3,352,0,PA-0083
413,2022-10-25 17:03:46,6.00,6.23,3,352,0,PA-0083
413,2022-10-25 17:03:47,6.00,6.23,3,352,0,PA-0083
413,2022-10-25 17:03:48,6.00,6.23,3,352,0,PA-0083
413,2022-10-25 17:03:49,6.00,6.23,3,352,0,PA-0083
413,2022-10-25 17:03:50,6.00,6.23,3,352,0,PA-0083
413,2022-10-25 17:03:51,6.00,6.23,3,352,0,PA-0083
413,2022-10-25 17:03:52,6.00,6.23,3,352,0,PA-0083
413,2022-10-25 17:03:53,6.00,6.23,3,352,0,PA-0083
413,2022-10-25 17:03:54,6.00,6.23,3,352,0,PA-0083
413,2022-10-25 17:03:55,6.00,6.23,3,352,0,PA-0083
413,2022-10-25 17:03:56,6.00,6.23,3,352,0,PA-0083
413,2022-10-25 17:03:57,6.00,6.23,3,352,0,PA-0083
413,2022-10-25 17:03:58,6.00,6.23,3,352,0,PA-0083
413,2022-10-25 17:03:59,6.00,6.23,3,352,0,PA-0083
413,2022-10-25 17:04:00,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:01,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:02,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:03,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:04,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:05,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:06,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:07,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:08,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:09,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:10,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:11,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:12,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:13,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:14,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:15,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:16,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:17,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:18,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:19,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:20,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:21,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:22,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:23,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:24,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:25,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:26,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:27,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:28,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:29,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:30,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:31,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:32,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:33,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:34,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:35,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:36,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:37,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:38,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:39,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:40,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:41,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:42,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:43,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:44,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:45,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:46,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:47,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:48,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:49,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:50,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:51,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:52,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:53,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:54,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:55,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:56,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:57,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:58,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:04:59,9.10,6.07,3,352,0,PA-0063
413,2022-10-25 17:05:00,10.90,5.97,3,352,0,PA-0024
413,2022-10-25 17:05:01,12.15,6.91,3,352,0,PA-0024
413,2022-10-25 17:05:02,12.20,6.92,3,352,0,PA-0024
413,2022-10-25 17:05:03,12.20,6.92,3,352,0,PA-0024
413,2022-10-25 17:05:04,12.20,6.92,3,352,0,PA-0024
413,2022-10-25 17:05:05,12.20,6.92,3,352,0,PA-0024
413,2022-10-25 17:05:06,12.20,6.92,3,352,0,PA-0024
413,2022-10-25 17:05:07,12.20,6.92,3,352,0,PA-0024
413,2022-10-25 17:05:08,12.20,6.92,3,352,0,PA-0024
413,2022-10-25 17:05:09,12.20,6.92,3,352,0,PA-0024
413,2022-10-25 17:05:10,12.20,6.92,3,352,0,PA-0024
413,2022-10-25 17:05:11,12.20,6.92,3,352,0,PA-0024
413,2022-10-25 17:05:12,12.20,6.92,3,352,0,PA-0024
413,2022-10-25 17:05:13,12.20,6.92,3,352,0,PA-0024
413,2022-10-25 17:05:14,12.20,6.92,3,352,0,PA-0024
413,2022-10-25 17:05:15,12.20,6.92,3,352,0,PA-0024
413,2022-10-25 17:05:16,12.20,6.92,3,352,0,PA-0024
413,2022-10-25 17:05:17,12.20,6.92,3,352,0,PA-0024
413,2022-10-25 17:05:18,12.20,6.92,3,352,0,PA-0024
413,2022-10-25 17:05:19,12.20,6.92,3,352,0,PA-0024
413,2022-10-25 17:05:20,12.20,6.92,3,352,0,PA-0024
413,2022-10-25 17:05:21,12.20,6.92,3,352,0,PA-0024
413,2022-10-25 17:05:22,12.20,6.92,3,352,0,PA-0024
413,2022-10-25 17:05:23,12.20,6.92,3,352,0,PA-0024
413,2022-10-25 17:05:24,12.20,6.92,3,352,0,PA-0024
413,2022-10-25 17:05:25,12.20,6.92,3,352,0,PA-0024
413,2022-10-25 17:05:26,12.20,6.92,3,352,0,PA-0024
413,2022-10-25 17:05:27,12.20,6.92,3,352,0,PA-0024
413,2022-10-25 17:05:28,12.20,6.92,3,352,0,PA-0024
413,2022-10-25 17:05:29,12.20,6.92,3,352,0,PA-0024
413,2022-10-25 17:05:30,12.20,6.92,3,352,0,PA-0024
413,2022-10-25 17:05:31,12.20,6.92,3,352,0,PA-0024
413,2022-10-25 17:05:32,12.20,6.92,3,352,0,PA-0024
413,2022-10-25 17:05:33,12.20,6.92,3,352,0,PA-0024
413,2022-10-25 17:05:34,12.20,6.92,3,352,0,PA-0024
413,2022-10-25 17:05:35,12.20,6.92,3,352,0,PA-0024
413,2022-10-25 17:05:36,12.20,6.92,3,352,0,PA-0024
413,2022-10-25 17:05:37,12.20,6.92,3,352,0,PA-0024
413,2022-10-25 17:05:38,12.20,6.92,3,352,0,PA-0024
413,2022-10-25 17:05:39,12.20,6.92,3,352,0,PA-0024
413,2022-10-25 17:05:40,12.20,6.92,3,352,0,PA-0024
413,2022-10-25 17:05:41,12.20,6.92,3,352,0,PA-0024
413,2022-10-25 17:05:42,12.20,6.92,3,352,0,PA-0024
413,2022-10-25 17:05:43,12.20,6.92,3,352,0,PA-0024
413,2022-10-25 17:05:44,12.20,6.92,3,352,0,PA-0024
413,2022-10-25 17:05:45,12.20,6.92,3,352,0,PA-0024
413,2022-10-25 17:05:46,12.20,6.92,3,352,0,PA-0024
413,2022-10-25 17:05:47,12.20,6.92,3,352,0,PA-0024
413,2022-10-25 17:05:48,12.20,6.92,78,346,0,wall
413,2022-10-25 17:05:49,13.48,7.27,10,341,0,PA-0024
413,2022-10-25 17:05:50,14.47,7.47,344,340,0,PA-0024
413,2022-10-25 17:05:51,14.32,7.25,17,352,0,PA-0024
413,2022-10-25 17:05:52,14.32,7.25,26,352,0,wall
413,2022-10-25 17:05:53,14.32,7.25,26,352,0,wall
413,2022-10-25 17:05:54,14.32,7.25,26,352,0,wall
413,2022-10-25 17:05:55,14.32,7.25,26,352,0,wall
413,2022-10-25 17:05:56,14.32,7.25,26,352,0,wall
413,2022-10-25 17:05:57,14.32,7.25,26,352,0,wall
413,2022-10-25 17:05:58,14.32,7.25,26,352,0,wall
413,2022-10-25 17:05:59,14.32,7.25,26,352,0,wall
413,2022-10-25 17:06:00,14.32,7.25,26,352,0,wall
413,2022-10-25 17:06:01,14.32,7.25,26,352,0,wall
413,2022-10-25 17:06:02,14.32,7.25,26,352,0,wall
413,2022-10-25 17:06:03,14.32,7.25,26,352,0,wall
413,2022-10-25 17:06:04,14.32,7.25,26,352,0,wall
413,2022-10-25 17:06:05,14.32,7.25,26,352,0,wall
413,2022-10-25 17:06:06,14.32,7.25,26,352,0,wall
413,2022-10-25 17:06:07,14.32,7.25,26,352,0,wall
413,2022-10-25 17:06:08,14.32,7.25,26,352,0,wall
413,2022-10-25 17:06:09,14.32,7.25,26,352,0,wall
413,2022-10-25 17:06:10,14.32,7.25,26,352,0,wall
413,2022-10-25 17:06:11,14.32,7.25,26,352,0,wall
413,2022-10-25 17:06:12,14.32,7.25,26,352,0,wall
413,2022-10-25 17:06:13,14.32,7.25,26,352,0,wall
413,2022-10-25 17:06:14,14.32,7.25,26,352,0,wall
413,2022-10-25 17:06:15,14.32,7.25,26,352,0,wall
413,2022-10-25 17:06:16,14.32,7.25,26,352,0,wall
413,2022-10-25 17:06:17,14.32,7.25,26,352,0,wall
413,2022-10-25 17:06:18,14.32,7.25,26,352,0,wall
413,2022-10-25 17:06:19,14.32,7.25,26,352,0,wall
413,2022-10-25 17:06:20,14.32,7.25,26,352,0,wall
413,2022-10-25 17:06:21,14.32,7.25,26,352,0,wall
413,2022-10-25 17:06:22,14.32,7.25,62,340,0,wall
413,2022-10-25 17:06:23,14.32,7.25,62,340,0,wall
413,2022-10-25 17:06:24,14.32,7.25,62,340,0,wall
413,2022-10-25 17:06:25,14.32,7.25,62,340,0,wall
413,2022-10-25 17:06:26,14.32,7.25,62,340,0,wall
413,2022-10-25 17:06:27,14.32,7.25,62,340,0,wall
413,2022-10-25 17:06:28,14.32,7.25,62,340,0,wall
413,2022-10-25 17:06:29,14.32,7.25,62,340,0,wall
413,2022-10-25 17:06:30,14.32,7.25,62,340,0,wall
413,2022-10-25 17:06:31,14.32,7.25,62,340,0,wall
413,2022-10-25 17:06:32,14.32,7.25,62,340,0,wall
413,2022-10-25 17:06:33,14.32,7.25,62,340,0,wall
413,2022-10-25 17:06:34,14.32,7.25,62,340,0,wall
413,2022-10-25 17:06:35,14.32,7.25,62,340,0,wall
413,2022-10-25 17:06:36,14.32,7.25,62,340,0,wall
413,2022-10-25 17:06:37,14.32,7.25,62,340,0,wall
413,2022-10-25 17:06:38,14.32,7.25,62,340,0,wall
413,2022-10-25 17:06:39,14.32,7.25,62,340,0,wall
413,2022-10-25 17:06:40,14.32,7.25,62,340,0,wall
413,2022-10-25 17:06:41,14.32,7.25,62,340,0,wall
413,2022-10-25 17:06:42,14.32,7.25,62,340,0,wall
413,2022-10-25 17:06:43,14.32,7.25,179,341,0,wall
413,2022-10-25 17:06:44,14.32,7.25,179,341,0,wall
413,2022-10-25 17:06:45,15.04,4.78,138,340,0,PA-0066
413,2022-10-25 17:06:46,14.74,4.51,138,340,0,wall
413,2022-10-25 17:06:47,14.74,4.51,138,340,0,wall
413,2022-10-25 17:06:48,14.74,4.51,138,340,0,wall
413,2022-10-25 17:06:49,14.74,4.51,138,340,0,wall
413,2022-10-25 17:06:50,14.74,4.51,138,340,0,wall
413,2022-10-25 17:06:51,14.74,4.51,138,340,0,wall
413,2022-10-25 17:06:52,14.74,4.51,138,340,0,wall
413,2022-10-25 17:06:53,14.74,4.51,138,340,0,wall
413,2022-10-25 17:06:54,14.74,4.51,138,340,0,wall
413,2022-10-25 17:06:55,14.74,4.51,138,340,0,wall
413,2022-10-25 17:06:56,14.74,4.51,138,340,0,wall
413,2022-10-25 17:06:57,14.74,4.51,138,340,0,wall
413,2022-10-25 17:06:58,14.74,4.51,138,340,0,wall
413,2022-10-25 17:06:59,14.74,4.51,138,340,0,wall
413,2022-10-25 17:07:00,14.74,4.51,138,340,0,wall
413,2022-10-25 17:07:01,14.74,4.51,138,340,0,wall
413,2022-10-25 17:07:02,14.74,4.51,138,340,0,wall
413,2022-10-25 17:07:03,14.74,4.51,138,340,0,wall
413,2022-10-25 17:07:04,14.74,4.51,138,340,0,wall
413,2022-10-25 17:07:05,14.74,4.51,138,340,0,wall
413,2022-10-25 17:07:06,14.74,4.51,138,340,0,wall
413,2022-10-25 17:07:07,14.74,4.51,138,340,0,wall
413,2022-10-25 17:07:08,14.74,4.51,138,340,0,wall
413,2022-10-25 17:07:09,14.74,4.51,138,340,0,wall
413,2022-10-25 17:07:10,14.74,4.51,138,340,0,wall
413,2022-10-25 17:07:11,14.74,4.51,138,340,0,wall
413,2022-10-25 17:07:12,14.74,4.51,138,340,0,wall
413,2022-10-25 17:07:13,14.74,4.51,138,340,0,wall
413,2022-10-25 17:07:14,14.74,4.51,138,340,0,wall
413,2022-10-25 17:07:15,14.74,4.51,138,340,0,wall
413,2022-10-25 17:07:16,14.74,4.51,138,340,0,wall
413,2022-10-25 17:07:17,14.74,4.51,138,340,0,wall
413,2022-10-25 17:07:18,14.74,4.51,138,340,0,wall
413,2022-10-25 17:07:19,14.74,4.51,138,340,0,wall
413,2022-10-25 17:07:20,14.74,4.51,138,340,0,wall
413,2022-10-25 17:07:21,14.74,4.51,138,340,0,wall
413,2022-10-25 17:07:22,14.74,4.51,138,340,0,wall
413,2022-10-25 17:07:23,14.74,4.51,138,340,0,wall
413,2022-10-25 17:07:24,14.74,4.51,138,340,0,wall
413,2022-10-25 17:07:25,14.74,4.51,138,340,0,wall
413,2022-10-25 17:07:26,14.74,4.51,138,340,0,wall
413,2022-10-25 17:07:27,14.74,4.51,138,340,0,wall
413,2022-10-25 17:07:28,14.74,4.51,138,340,0,wall
413,2022-10-25 17:07:29,14.74,4.51,138,340,0,wall
413,2022-10-25 17:07:30,14.74,4.51,138,340,0,wall
413,2022-10-25 17:07:31,14.74,4.51,138,340,0,wall
413,2022-10-25 17:07:32,14.74,4.51,138,340,0,wall
413,2022-10-25 17:07:33,14.74,4.51,138,340,0,wall
413,2022-10-25 17:07:34,14.74,4.51,138,340,0,wall
413,2022-10-25 17:07:35,14.74,4.51,138,340,0,wall
413,2022-10-25 17:07:36,14.74,4.51,138,340,0,wall
413,2022-10-25 17:07:37,14.74,4.51,138,340,0,wall
413,2022-10-25 17:07:38,14.74,4.51,138,340,0,wall
413,2022-10-25 17:07:39,14.74,4.51,138,340,0,wall
413,2022-10-25 17:07:40,14.74,4.51,168,349,0,wall
413,2022-10-25 17:07:41,14.74,4.51,168,349,0,wall
413,2022-10-25 17:07:42,14.74,4.51,168,349,0,wall
413,2022-10-25 17:07:43,14.74,4.51,168,349,0,wall
413,2022-10-25 17:07:44,14.74,4.51,168,349,0,wall
413,2022-10-25 17:07:45,14.74,4.51,168,349,0,wall
413,2022-10-25 17:07:46,14.74,4.51,168,349,0,wall
413,2022-10-25 17:07:47,14.74,4.51,168,349,0,wall
413,2022-10-25 17:07:48,14.74,4.51,168,349,0,wall
413,2022-10-25 17:07:49,14.74,4.51,168,349,0,wall
413,2022-10-25 17:07:50,14.74,4.51,168,349,0,wall
413,2022-10-25 17:07:51,14.74,4.51,168,349,0,wall
413,2022-10-25 17:07:52,14.74,4.51,168,349,0,wall
413,2022-10-25 17:07:53,14.74,4.51,168,349,0,wall
413,2022-10-25 17:07:55,14.74,4.51,168,349,0,wall
413,2022-10-25 17:07:56,14.74,4.51,168,349,0,wall
413,2022-10-25 17:07:57,14.74,4.51,168,349,0,wall
413,2022-10-25 17:07:58,14.74,4.51,168,349,0,wall
413,2022-10-25 17:07:59,14.74,4.51,168,349,0,wall
413,2022-10-25 17:08:00,14.74,4.51,210,342,0,wall
413,2022-10-25 17:08:01,14.74,4.51,210,342,0,wall
413,2022-10-25 17:08:02,14.74,4.51,210,342,0,wall
413,2022-10-25 17:08:03,14.74,4.51,210,342,0,wall
413,2022-10-25 17:08:04,14.74,4.51,210,342,0,wall
413,2022-10-25 17:08:05,14.74,4.51,210,342,0,wall
413,2022-10-25 17:08:06,14.74,4.51,210,342,0,wall
413,2022-10-25 17:08:07,14.74,4.51,210,342,0,wall
413,2022-10-25 17:08:08,14.74,4.51,210,342,0,wall
413,2022-10-25 17:08:09,14.74,4.51,210,342,0,wall
413,2022-10-25 17:08:10,14.74,4.51,210,342,0,wall
413,2022-10-25 17:08:11,14.74,4.51,210,342,0,wall
413,2022-10-25 17:08:12,14.74,4.51,210,342,0,wall
413,2022-10-25 17:08:13,14.74,4.51,210,342,0,wall
413,2022-10-25 17:08:14,14.74,4.51,210,342,0,wall
413,2022-10-25 17:08:15,14.74,4.51,210,342,0,wall
413,2022-10-25 17:08:16,14.74,4.51,210,342,0,wall
413,2022-10-25 17:08:17,14.74,4.51,210,342,0,wall
413,2022-10-25 17:08:18,14.74,4.51,210,342,0,wall
413,2022-10-25 17:08:19,14.74,4.51,210,342,0,wall
413,2022-10-25 17:08:20,14.74,4.51,210,342,0,wall
413,2022-10-25 17:08:21,14.74,4.51,210,342,0,wall
413,2022-10-25 17:08:22,14.74,4.51,210,342,0,wall
413,2022-10-25 17:08:23,14.74,4.51,210,342,0,wall
413,2022-10-25 17:08:24,14.74,4.51,210,342,0,wall
413,2022-10-25 17:08:25,14.74,4.51,210,342,0,wall
413,2022-10-25 17:08:26,14.74,4.51,210,342,0,wall
413,2022-10-25 17:08:27,14.74,4.51,210,342,0,wall
413,2022-10-25 17:08:28,14.74,4.51,210,342,0,wall
413,2022-10-25 17:08:29,14.74,4.51,210,342,0,wall
413,2022-10-25 17:08:30,14.74,4.51,210,342,0,wall
413,2022-10-25 17:08:31,14.74,4.51,210,342,0,wall
413,2022-10-25 17:08:32,14.74,4.51,210,342,0,wall
413,2022-10-25 17:08:33,14.74,4.51,210,342,0,wall
413,2022-10-25 17:08:34,14.74,4.51,214,342,0,wall
413,2022-10-25 17:08:35,14.74,4.51,295,343,0,wall
413,2022-10-25 17:08:36,14.74,4.51,295,343,0,wall
413,2022-10-25 17:08:37,13.25,4.69,277,343,0,wall
413,2022-10-25 17:08:38,9.52,4.37,201,344,0,PA-0067
413,2022-10-25 17:08:39,9.52,4.37,201,344,0,PA-0067
413,2022-10-25 17:08:40,9.52,4.37,201,344,0,PA-0067
413,2022-10-25 17:08:41,9.52,4.37,201,344,0,PA-0067
413,2022-10-25 17:08:42,9.52,4.37,201,344,0,PA-0067
413,2022-10-25 17:08:43,9.52,4.37,201,344,0,PA-0067
413,2022-10-25 17:08:44,9.52,4.37,201,344,0,PA-0067
413,2022-10-25 17:08:45,9.52,4.37,201,344,0,PA-0067
413,2022-10-25 17:08:46,9.52,4.37,201,344,0,PA-0067
413,2022-10-25 17:08:47,9.52,4.37,201,344,0,PA-0067
413,2022-10-25 17:08:48,9.52,4.37,201,344,0,PA-0067
413,2022-10-25 17:08:49,9.52,4.37,201,344,0,PA-0067
413,2022-10-25 17:08:50,9.52,4.37,201,344,0,PA-0067
413,2022-10-25 17:08:51,9.52,4.37,201,344,0,PA-0067
413,2022-10-25 17:08:52,9.52,4.37,201,344,0,PA-0067
413,2022-10-25 17:08:53,9.52,4.37,201,344,0,PA-0067
413,2022-10-25 17:08:54,9.52,4.37,201,344,0,PA-0067
413,2022-10-25 17:08:55,9.52,4.37,201,344,0,PA-0067
413,2022-10-25 17:08:56,9.52,4.37,201,344,0,PA-0067
413,2022-10-25 17:08:57,9.52,4.37,201,344,0,PA-0067
413,2022-10-25 17:08:58,9.52,4.37,201,344,0,PA-0067
413,2022-10-25 17:08:59,9.52,4.37,201,344,0,PA-0067
413,2022-10-25 17:09:00,9.52,4.37,201,344,0,PA-0067
413,2022-10-25 17:09:01,9.52,4.37,201,344,0,PA-0067
413,2022-10-25 17:09:02,9.52,4.37,201,344,0,PA-0067
413,2022-10-25 17:09:03,9.52,4.37,201,344,0,PA-0067
413,2022-10-25 17:09:04,9.52,4.37,201,344,0,PA-0067
413,2022-10-25 17:09:05,9.52,4.37,201,344,0,PA-0067
413,2022-10-25 17:09:06,9.52,4.37,201,344,0,PA-0067
413,2022-10-25 17:09:07,9.52,4.37,201,344,0,PA-0067
413,2022-10-25 17:09:08,9.52,4.37,201,344,0,PA-0067
413,2022-10-25 17:09:09,9.52,4.37,201,344,0,PA-0067
